movie_id,title,year,parental_guide,runtime,genre,director_id,director,writer_ids,writer,star_ids,star,gross_us_canada,storyline
['0476735'],My Father and My Son,2005,Not Rated,112,"['Drama', 'Family']",['1463981'],Çagan Irmak,['1463981'],['Çagan Irmak'],"['1002038', '0476334', '0406157']","['Çetin Tekindor', 'Fikret Kuskan', 'Hümeyra']",,"Sadik is one of the rebellious youth who has been politically active as a university student and became a left-wing journalist in the 70's, despite his father's expectations of him becoming an agricultural engineer and taking control of their family farm in an Aegean village. On the dawn of September 12, 1980, when a merciless military coup hits the country, they cannot find access to any hospital or a doctor and his wife dies while giving birth to their only child, Deniz. After a long-lasting period of torture, trials, and jail time, Sadik returns to his village with 7-8 years old Deniz, knowing that it will be hard to correct things with his father, Huseyin. —Ali Riza Bolukbasi"
['4016934'],The Handmaiden,2016,Not Rated,145,"['Drama', 'Romance', 'Thriller']",['0661791'],Park Chan-wook,"['1258797', '1941029', '0661791']","['Sarah Waters', 'Chung Seo-kyung', 'Park Chan-wook']","['1195119', '1978402', '2437361']","['Kim Min-hee', 'Ha Jung-woo', 'Cho Jin-woong']","$2,006,788","1930s Korea, in the period of Japanese occupation, a new girl (Sookee) is hired as a handmaiden to a Japanese heiress (Hideko) who lives a secluded life on a large countryside estate with her domineering Uncle (Kouzuki). But the maid has a secret. She is a pickpocket recruited by a swindler posing as a Japanese Count to help him seduce the Lady to elope with him, rob her of her fortune, and lock her up in a madhouse. The plan seems to proceed according to plan until Sookee and Hideko discover some unexpected emotions. —CJ Entertainment"
['0058946'],The Battle of Algiers,1966,Not Rated,121,"['Drama', 'War']",['0690597'],Gillo Pontecorvo,"['0758357', '0690597']","['Franco Solinas', 'Gillo Pontecorvo']","['0352835', '0552483', '0754272']","['Brahim Hadjadj', 'Jean Martin', 'Yacef Saadi']","$879,794",A film commissioned by the Algerian government that shows the Algerian revolution from both sides. The French foreign legion has left Vietnam in defeat and has something to prove. The Algerians are seeking independence. The two clash. The torture used by the French is contrasted with the Algerian's use of bombs in soda shops. A look at war as a nasty thing that harms and sullies everyone who participates in it. —John Vogel <jlvogel@comcast.net>
['0245712'],Amores Perros,2000,R,154,"['Drama', 'Thriller']",['0327944'],Alejandro G. Iñárritu,['0037247'],['Guillermo Arriaga'],"['0248408', '0305558', '0865949']","['Emilio Echevarría', 'Gael García Bernal', 'Goya Toledo']","$5,408,467","On the brink of the new Millennium in the bustling City of Mexico, one horrible car accident intertwines inextricably the lives of three perfect strangers. Octavio, a rebellious adolescent who is secretly in love with his sister-in-law, dreams of escaping his miserable life, and for this reason, he enters reluctantly the obscure world of dog fighting with his lethal dog Cofi. And then unexpectedly, Valeria, a stunning woman and famous supermodel, will cross paths with Octavio, while in the meantime, her pampered little dog Richie manages to vanish into thin air in the confined space of her apartment. Lastly, Chivo, an ex-guerrilla vagabond, after abandoning his little daughter, unable to make up for lost time, he channels his love to the city's strays and a mortally wounded Rottweiler. In the end, even though all the weary characters, men and beasts, wish for a bright future, in this life-changing journey in the pursuit of love, sometimes infidelity, sin and death can get in the way. —Nick Riganas"
['0032976'],Rebecca,1940,Approved,130,"['Drama', 'Film-Noir', 'Mystery']",['0000033'],Alfred Hitchcock,"['0238898', '0792845', '0365661']","['Daphne Du Maurier', 'Robert E. Sherwood', 'Joan Harrison']","['0000059', '0000021', '0001695']","['Laurence Olivier', 'Joan Fontaine', 'George Sanders']",,"A shy lady's companion, staying in Monte Carlo with her stuffy employer, meets the wealthy Maxim de Winter (Sir Laurence Olivier). She and Max fall in love, marry, and return to Manderley, his large country estate in Cornwall. Max is still troubled by the death of his first wife, Rebecca, in a boating accident the year before. The second Mrs. de Winter (Joan Fontaine) clashes with the housekeeper, Mrs. Danvers (Dame Judith Anderson), and discovers that Rebecca still has a strange hold on everyone at Manderley. —Col Needham <col@imdb.com>"
['0061512'],Cool Hand Luke,1967,GP,127,"['Crime', 'Drama']",['0742341'],Stuart Rosenberg,"['0668914', '0682757', '0237543']","['Donn Pearce', 'Frank Pierson', 'Hal Dresner']","['0000056', '0001421', '0001510']","['Paul Newman', 'George Kennedy', 'Strother Martin']",,"Luke Jackson is a cool, gutsy prisoner in a Southern chain gang, who, while refusing to buckle under to authority, keeps escaping and being recaptured. The prisoners admire Luke because, as Dragline explains it, ""You're an original, that's what you are!"" Nevertheless, the camp staff actively works to crush Luke until he finally breaks. —alfiehitchie"
['0059742'],The Sound of Music,1965,G,172,"['Biography', 'Drama', 'Family']",['0936404'],Robert Wise,"['0403346', '0512231', '0189496']","['Georg Hurdalek', 'Howard Lindsay', 'Russel Crouse']","['0000267', '0001626', '0662223']","['Julie Andrews', 'Christopher Plummer', 'Eleanor Parker']","$159,287,539","In 1930s Austria, a young woman named Maria is failing miserably in her attempts to become a nun. When Navy Captain Georg Von Trapp writes to the abbey asking for a governess that can handle his seven mischievous children, Maria is given the job. His wife is dead, he is often away, and he runs the household as strictly as he does the ships he sails on. The children are unhappy and resentful of the governesses that he keeps hiring and have managed to run each of them off one by one. When Maria arrives, she is initially met with the same hostility, but her kindness, understanding, and sense of fun soon draws the children to her and brings some much-needed joy into all their lives, including the Captain's. Eventually he and Maria find themselves falling in love, even though he is already engaged to a Baroness named Elsa and Maria is still a postulant. The romance makes them both start questioning the decisions they have made. Their personal conflicts soon become overshadowed, however, by world events. Austria is about to come under Germany's control, and the Captain may soon find himself drafted into the German Navy and forced to fight against his own country. —LOTUS73"
['0048473'],Pather Panchali,1955,Not Rated,125,['Drama'],['0006249'],Satyajit Ray,"['0051808', '0006249']","['Bibhutibhushan Bandyopadhyay', 'Satyajit Ray']","['0052333', '0052334', '0052343']","['Kanu Bannerjee', 'Karuna Bannerjee', 'Subir Banerjee']","$134,241","The story of a young boy, Apu, and life in his small Indian village. His parents are quite poor - his father Harihar, a writer and poet, gave away the family's fruit orchard to settle his brother's debts. His sister Durga and an old aunt also still lives with them. His mother Sarbojaya bears the brunt of the family's situation. She scrapes by and sells her personal possessions to put food on the table and has to bear the taunts of her neighbors as Durga is always stealing fruit from their orchard. Things get worse when Harihar disappears for five months and Durga falls ill. Even after Harihar returns, the family is left with few alternatives. —garykmcd"
['0025316'],It Happened One Night,1934,Passed,105,"['Comedy', 'Romance']",['0001008'],Frank Capra,"['0728307', '0011343']","['Robert Riskin', 'Samuel Hopkins Adams']","['0000022', '0001055', '0175369']","['Clark Gable', 'Claudette Colbert', 'Walter Connolly']",,"Ellie Andrews has just tied the knot with society aviator King Westley when she is whisked away to her father's yacht and out of King's clutches. Ellie jumps ship and eventually winds up on a bus headed back to her husband. Reluctantly she must accept the help of out-of- work reporter Peter Warne. Actually, Warne doesn't give her any choice: either she sticks with him until he gets her back to her husband, or he'll blow the whistle on Ellie to her father. Either way, Peter gets what (he thinks!) he wants .... a really juicy newspaper story. —A.L.Beneteau <albl@inforamp.net>"
['0129167'],The Iron Giant,1999,PG,86,"['Animation', 'Action', 'Adventure']",['0083348'],Brad Bird,"['0564827', '0083348', '0400954']","['Tim McCanlies', 'Brad Bird', 'Ted Hughes']","['0547349', '0001065', '0000098']","['Eli Marienthal', 'Harry Connick Jr.', 'Jennifer Aniston']","$23,315,035","This is the story of a nine-year-old boy named Hogarth Hughes who makes friends with an innocent alien giant robot that came from outer space. Meanwhile, a paranoid U.S. Government agent named Kent Mansley arrives in town, determined to destroy the giant at all costs. It's up to Hogarth to protect him by keeping him at Dean McCoppin's place in the junkyard. —Anthony Pereyra <hypersonic91@yahoo.com>"
['1454029'],The Help,2011,PG-13,146,['Drama'],['0853238'],Tate Taylor,"['0853238', '3543826']","['Tate Taylor', 'Kathryn Stockett']","['0205626', '1297015', '0818055']","['Viola Davis', 'Emma Stone', 'Octavia Spencer']","$169,708,112","Set in Mississippi during the 1960s, Skeeter (Stone) is a southern society girl who returns from college determined to become a writer, but turns her friends' lives -- and a Mississippi town -- upside down when she decides to interview the black women who have spent their lives taking care of prominent southern families. Aibileen (Davis), Skeeter's best friend's housekeeper, is the first to open up -- to the dismay of her friends in the tight-knit black community. Despite Skeeter's life-long friendships hanging in the balance, she and Aibileen continue their collaboration and soon more women come forward to tell their stories -- and as it turns out, they have a lot to say. Along the way, unlikely friendships are forged and a new sisterhood emerges, but not before everyone in town has a thing or two to say themselves when they become unwittingly -- and unwillingly -- caught up in the changing times. —Walt Disney Pictures"
